MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,98,248,33,37,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,103,38,50,41,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,103,282,35,37,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,104,0,36,39,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,106,71,36,43,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,113,110,38,39,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,116,148,42,40,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,127,173,38,38,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,130,255,34,40,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,133,282,45,37,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,136,57,54,50,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,137,118,62,46,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,147,233,39,37,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,151,205,34,39,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,159,250,53,49,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,168,276,44,43,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,170,82,42,37,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,174,148,38,35,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,178,109,34,44,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,178,182,34,73,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,0,0,43,132,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,0,125,35,43,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,0,159,43,68,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,0,203,59,116,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,9,106,56,33,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,23,75,35,37,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,24,25,58,54,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,24,188,32,48,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,26,122,54,41,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,29,262,32,39,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,35,152,40,38,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,36,223,58,34,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,48,59,39,45,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,49,172,91,67,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,54,95,50,33,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,56,237,56,55,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,68,154,70,37,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,69,24,43,49,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,74,120,64,46,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,75,0,62,36,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,79,286,49,33,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,83,69,49,53,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,93,267,52,36,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,95,211,90,58,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,102,114,71,50,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,118,282,44,37,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,120,0,42,42,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,120,75,69,64,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,124,161,66,72,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,125,244,48,37,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,129,38,36,38,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,143,161,51,44,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,145,253,41,44,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,146,0,45,35,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,151,50,41,46,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,156,119,56,46,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,161,22,39,37,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,169,218,43,45,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,176,54,36,55,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,180,106,32,36,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,180,145,32,41,1
MSRC_ObjCategImageDatabase_v1/1_1_s.bmp,180,250,32,40,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,0,219,46,72,-1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,41,0,33,36,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,42,35,37,41,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,44,144,32,34,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,45,125,44,80,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,46,260,40,32,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,58,74,41,50,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,68,29,35,33,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,72,228,37,37,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,73,82,37,61,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,77,107,37,55,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,79,178,38,34,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,80,153,34,44,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,80,206,36,37,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,82,256,36,37,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,88,50,35,39,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,101,26,43,34,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,104,235,36,42,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,105,274,33,45,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,111,214,52,32,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,113,127,33,50,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,114,105,49,44,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,115,149,42,63,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,117,183,59,38,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,122,40,35,43,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,123,0,35,55,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,123,246,41,45,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,129,149,54,54,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,130,286,39,33,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,134,78,47,33,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,140,208,38,52,3
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,151,19,36,36,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,153,101,32,53,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,154,51,35,37,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,171,159,41,44,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,172,201,40,45,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,174,127,38,37,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,174,229,38,35,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,176,63,36,42,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,177,256,35,36,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,179,93,33,45,1
MSRC_ObjCategImageDatabase_v1/1_20_s.bmp,180,0,32,41,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,0,235,40,48,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,0,263,37,32,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,0,283,47,36,-1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,26,56,35,37,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,29,162,37,86,-1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,33,79,33,79,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,34,242,42,47,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,38,280,43,39,-1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,44,231,54,35,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,46,74,34,52,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,52,19,49,93,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,55,250,57,37,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,59,0,33,66,-1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,70,84,33,43,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,81,259,40,37,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,82,68,48,40,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,84,232,41,36,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,93,34,32,35,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,100,73,44,36,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,117,22,36,33,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,120,257,34,35,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,125,233,34,32,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,130,71,55,40,3
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,150,25,32,34,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,152,259,32,32,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,153,227,33,35,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,155,201,35,33,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,178,128,34,32,1
MSRC_ObjCategImageDatabase_v1/1_21_s.bmp,179,73,33,37,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,20,34,41,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,48,36,64,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,79,39,61,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,100,46,72,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,155,47,53,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,201,48,33,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,221,38,43,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,15,114,56,79,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,22,0,34,42,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,26,239,34,48,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,27,42,38,40,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,28,286,32,33,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,31,63,53,52,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,36,187,51,52,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,41,147,74,50,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,53,282,36,37,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,55,111,35,34,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,62,113,56,56,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,65,225,37,33,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,67,78,39,36,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,80,253,35,33,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,93,151,55,44,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,100,51,33,33,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,100,83,37,33,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,104,259,35,36,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,112,78,55,42,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,124,134,42,55,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,134,257,40,33,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,152,134,57,53,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,154,46,36,35,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,154,280,32,39,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,155,231,33,42,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,173,258,39,34,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,178,27,34,32,3
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,0,64,53,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,23,34,37,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,29,34,57,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,71,46,73,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,130,44,92,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,217,42,34,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,248,48,43,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,0,287,55,32,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,4,270,60,32,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,10,66,50,63,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,19,150,44,52,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,22,227,45,44,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,27,83,38,78,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,28,17,37,69,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,29,191,38,44,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,47,256,51,63,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,55,193,46,79,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,59,149,43,48,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,64,0,36,80,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,69,72,73,58,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,79,172,46,51,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,84,67,89,36,-1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,98,20,36,34,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,101,254,32,34,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,104,105,35,34,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,110,173,45,36,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,112,122,40,45,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,115,194,48,36,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,121,230,37,34,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,124,32,35,41,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,124,287,55,32,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,125,0,38,37,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,126,241,44,49,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,135,96,40,41,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,154,26,43,45,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,155,217,41,47,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,167,285,45,34,1
MSRC_ObjCategImageDatabase_v1/1_23_s.bmp,178,203,34,88,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,11,91,77,95,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,11,177,33,34,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,13,195,35,66,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,13,250,33,69,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,14,0,39,53,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,20,26,32,74,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,26,107,40,35,-1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,31,159,49,41,-1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,43,127,46,36,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,44,287,33,32,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,45,256,38,37,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,47,155,54,51,0
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,50,61,32,47,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,51,0,40,33,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,51,29,33,42,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,69,114,65,50,-1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,71,232,32,38,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,73,49,34,34,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,74,74,33,40,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,76,18,38,38,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,76,182,55,54,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,98,271,34,48,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,100,145,59,51,-1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,101,230,43,34,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,103,25,40,63,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,106,192,50,50,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,121,62,73,53,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,127,278,43,41,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,128,24,42,46,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,128,236,37,53,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,129,101,57,65,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,130,191,38,50,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,150,225,37,43,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,155,0,41,48,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,156,161,35,43,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,160,42,38,47,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,162,259,50,38,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,164,190,36,54,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,168,276,44,43,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,172,111,40,46,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,175,0,37,33,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,176,141,36,46,1
MSRC_ObjCategImageDatabase_v1/1_24_s.bmp,179,23,33,49,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,0,37,40,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,65,53,57,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,106,55,91,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,185,45,81,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,254,37,44,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,0,284,44,35,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,4,222,43,43,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,17,30,43,44,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,26,114,39,55,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,28,243,34,60,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,29,193,72,55,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,40,53,44,54,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,40,287,44,32,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,45,156,43,48,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,46,88,46,49,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,48,0,42,33,-1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,54,28,35,40,-1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,57,243,39,76,2
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,75,153,37,106,-1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,112,149,37,35,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,122,100,39,33,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,147,18,35,50,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,147,67,34,48,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,147,114,32,41,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,147,150,34,34,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,149,0,36,32,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,150,258,32,38,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,151,200,38,36,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,153,231,39,38,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,158,274,43,45,-1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,163,91,34,51,1
MSRC_ObjCategImageDatabase_v1/1_25_s.bmp,174,6,38,52,-1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,0,25,41,32,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,0,131,33,33,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,0,260,33,33,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,14,280,52,39,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,22,242,41,47,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,28,0,37,37,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,39,159,34,41,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,43,124,33,40,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,43,181,41,36,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,45,96,42,38,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,47,40,34,38,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,49,257,38,50,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,58,210,51,47,-1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,62,125,50,33,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,63,156,61,34,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,64,282,50,37,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,65,233,40,53,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,67,19,79,41,-1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,74,52,46,32,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,76,95,43,35,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,79,183,43,43,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,93,127,43,34,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,95,264,40,46,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,97,221,43,45,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,99,66,44,38,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,102,97,49,37,0
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,102,160,52,37,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,102,187,46,41,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,112,282,86,37,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,123,0,89,36,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,125,120,59,86,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,128,230,60,64,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,131,48,81,74,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,132,183,46,60,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,145,39,67,34,-1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,170,122,42,39,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,172,157,40,42,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,172,199,40,42,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,173,93,39,40,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,175,233,37,43,1
MSRC_ObjCategImageDatabase_v1/1_26_s.bmp,180,177,32,39,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,0,94,43,38,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,0,122,39,42,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,0,231,33,33,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,0,263,32,32,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,6,151,38,55,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,16,62,37,38,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,30,282,36,37,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,32,221,38,34,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,33,141,42,42,0
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,35,113,42,35,-1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,42,177,49,45,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,46,264,32,36,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,54,237,37,36,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,56,279,40,40,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,64,123,119,60,0
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,65,81,97,48,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,67,188,42,38,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,72,25,32,37,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,72,155,69,54,-1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,73,127,41,32,0
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,87,0,32,32,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,93,55,40,38,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,99,85,39,36,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,99,207,41,46,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,99,255,34,34,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,102,23,34,36,1
MSRC_ObjCategImageDatabase_v1/1_27_s.bmp,111,0,35,33,1
