MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,64,0,102,44,-1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,77,51,106,102,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,77,75,142,115,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,78,6,117,61,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,78,262,127,319,-1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,79,224,128,291,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,89,215,193,264,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,90,28,162,79,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,96,112,161,179,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,98,166,148,220,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,100,0,165,40,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,104,216,151,244,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,107,263,186,319,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,115,62,158,129,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,115,245,180,297,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,129,164,175,207,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,144,179,198,236,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,146,91,194,140,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,147,0,208,57,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,148,42,192,106,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,152,133,191,191,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,173,211,212,257,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,177,239,212,291,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,179,283,212,319,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,180,151,212,189,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,182,126,212,163,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,182,183,212,227,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,185,0,212,40,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,186,38,212,85,1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,189,84,212,129,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,0,0,131,83,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,0,72,196,141,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,0,105,140,156,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,0,132,237,197,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,0,164,224,212,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,35,0,61,37,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,56,0,116,57,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,75,0,126,50,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,105,0,140,41,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,118,56,211,111,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,122,37,210,87,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,126,0,149,43,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,148,0,225,66,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,173,0,221,39,4
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,184,107,226,154,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,191,64,239,113,2
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,204,28,275,162,-1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,217,0,244,49,-1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,220,43,245,95,-1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,220,145,262,212,-1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,245,0,283,87,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,248,26,261,96,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,249,102,276,152,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,249,109,285,212,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,272,178,286,212,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,273,73,319,109,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,274,0,319,27,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,275,155,319,189,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,276,24,319,56,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,277,100,319,131,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,277,129,319,161,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,282,49,319,86,1
MSRC_ObjCategImageDatabase_v1/2_10_s.bmp,286,180,319,212,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,0,32,28,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,20,34,61,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,48,36,112,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,79,39,140,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,100,46,172,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,155,47,208,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,201,48,234,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,221,38,264,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,262,31,291,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,0,292,29,319,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,15,114,71,193,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,22,0,56,42,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,26,239,60,287,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,27,42,65,82,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,28,286,60,319,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,31,63,84,115,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,35,220,78,250,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,36,187,87,239,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,37,23,77,53,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,41,147,115,197,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,45,49,83,77,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,48,0,82,28,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,53,282,89,319,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,55,111,90,145,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,56,248,85,288,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,62,113,118,169,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,65,225,102,258,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,67,78,106,114,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,71,24,106,54,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,76,0,103,26,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,78,48,107,82,2
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,80,253,115,286,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,81,197,106,231,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,84,284,115,319,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,93,151,148,195,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,95,111,136,129,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,98,128,143,155,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,99,0,133,30,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,99,193,129,229,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,99,228,129,265,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,100,51,133,84,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,100,83,137,116,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,101,25,136,55,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,101,293,138,319,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,104,259,139,295,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,112,78,167,120,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,123,0,159,29,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,124,134,166,189,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,124,189,158,213,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,125,119,170,139,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,125,211,159,237,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,127,236,157,268,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,130,23,162,52,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,131,52,164,79,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,133,287,158,319,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,134,257,174,290,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,145,76,196,107,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,150,105,205,129,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,151,0,187,29,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,152,134,209,187,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,154,46,190,81,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,154,280,186,319,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,155,186,188,212,-1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,155,207,187,237,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,155,231,188,273,3
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,156,126,187,168,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,157,25,185,54,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,173,258,212,292,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,175,0,212,29,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,178,27,212,59,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,179,95,212,118,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,181,56,212,96,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,182,286,212,319,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,183,157,212,205,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,184,114,212,159,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,184,198,212,232,1
MSRC_ObjCategImageDatabase_v1/1_22_s.bmp,185,230,212,264,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,0,32,25,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,26,32,52,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,53,35,80,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,81,90,109,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,100,163,143,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,129,38,161,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,146,27,181,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,182,26,212,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,17,118,66,154,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,25,154,60,185,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,25,183,52,212,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,28,61,295,120,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,29,27,266,79,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,32,0,71,29,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,51,130,108,175,5
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,51,174,80,212,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,60,0,110,50,5
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,76,174,105,212,5
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,80,138,113,179,5
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,82,0,275,69,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,100,80,301,168,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,101,177,131,212,5
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,109,151,206,182,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,128,171,155,212,-1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,152,153,292,212,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,153,0,292,37,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,216,1,282,53,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,257,29,295,88,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,286,135,303,212,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,290,0,312,51,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,293,39,307,90,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,295,159,319,212,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,298,62,314,138,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,299,120,319,170,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,306,0,319,79,0
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,307,48,319,121,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,0,62,23,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,24,39,56,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,50,14,95,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,94,26,131,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,127,32,163,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,147,62,191,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,191,37,227,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,223,34,257,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,253,32,288,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,0,288,64,319,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,12,57,42,111,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,15,39,68,83,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,22,98,69,173,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,30,287,61,317,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,31,256,62,288,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,32,190,72,227,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,33,226,68,304,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,36,0,73,17,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,36,23,82,38,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,41,67,72,107,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,43,165,85,197,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,50,71,125,95,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,50,119,79,172,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,51,93,110,116,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,53,51,115,81,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,58,100,98,136,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,62,0,103,22,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,65,38,122,83,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,65,286,99,319,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,66,250,109,288,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,67,133,114,175,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,68,191,81,251,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,73,175,126,210,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,77,200,119,259,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,81,23,124,43,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,94,105,123,132,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,96,0,145,22,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,97,278,133,319,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,98,43,144,114,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,99,203,123,259,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,100,171,168,232,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,101,164,161,185,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,102,231,159,285,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,103,125,150,173,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,115,98,165,135,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,124,0,169,28,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,124,22,167,65,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,125,47,149,87,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,133,196,176,221,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,133,201,178,261,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,134,94,203,127,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,134,273,179,302,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,134,284,181,319,0
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,139,32,211,101,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,139,116,179,165,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,141,123,189,177,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,158,0,212,108,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,158,166,196,241,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,158,240,211,319,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,166,15,211,63,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,174,74,211,146,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,176,141,211,172,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,176,109,212,226,-1
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,193,206,212,283,8
MSRC_ObjCategImageDatabase_v1/6_16_s.bmp,196,274,212,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,0,29,25,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,9,30,56,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,53,40,138,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,109,55,171,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,161,29,205,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,200,26,234,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,233,28,268,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,258,28,290,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,0,286,26,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,6,130,53,192,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,19,36,58,69,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,21,295,52,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,22,53,43,81,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,23,77,44,107,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,23,201,60,242,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,24,0,62,36,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,24,271,59,296,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,25,159,109,213,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,28,231,63,271,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,35,138,78,175,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,39,53,73,111,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,43,113,142,184,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,46,221,84,266,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,47,205,98,248,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,48,112,78,141,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,49,96,89,125,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,51,53,84,88,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,51,294,79,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,52,257,88,294,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,57,27,89,52,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,62,0,88,29,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,62,146,118,197,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,68,65,91,98,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,73,28,110,64,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,75,230,104,266,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,76,61,106,115,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,78,292,110,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,79,200,151,235,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,82,264,110,292,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,88,0,112,29,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,92,81,131,115,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,94,50,134,87,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,94,137,145,190,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,95,297,146,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,101,168,176,208,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,103,21,131,50,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,104,120,149,157,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,104,265,133,300,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,105,232,134,265,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,111,0,139,26,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,111,97,163,125,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,124,50,160,94,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,125,263,161,288,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,126,24,153,58,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,127,287,160,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,129,73,159,100,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,131,224,169,264,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,137,127,167,185,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,139,0,169,28,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,143,120,205,165,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,143,212,171,245,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,146,19,173,59,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,147,78,194,131,6
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,147,197,203,236,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,149,162,189,199,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,149,292,183,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,156,262,188,295,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,157,31,190,101,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,158,105,204,140,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,160,221,198,247,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,167,0,204,49,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,169,195,212,292,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,173,72,212,176,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,175,78,211,115,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,178,290,212,319,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,180,260,211,290,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,181,26,202,65,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,181,158,212,213,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,186,23,212,84,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,194,208,211,258,-1
MSRC_ObjCategImageDatabase_v1/6_13_s.bmp,202,0,212,49,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,0,24,27,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,26,27,54,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,54,25,84,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,80,42,121,0
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,109,56,160,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,0,158,48,212,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,15,138,78,188,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,16,157,71,212,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,23,0,53,27,0
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,23,50,53,83,0
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,26,24,58,54,0
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,29,75,77,107,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,40,103,101,159,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,42,171,80,212,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,45,49,128,137,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,50,0,80,29,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,50,27,86,59,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,69,100,237,191,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,69,189,107,212,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,76,0,109,49,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,82,25,112,74,-1
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,83,169,119,197,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,95,35,296,104,7
MSRC_ObjCategImageDatabase_v1/8_12_s.bmp,103,23,146,68,-1
